Year,Rank,Name,Team,Position,Games,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesRecovered,FantasyPoints
2017,1249,A.J. Taylor,WISC,WR,13.00,0,0,0,25,0,23,370,4,0,0,0,63.5
2017,1249,Nick Bosa,OHIOST,DE,13.00,0,0,0,0,0,0,0,0,7,0,0,63.5
2017,1249,Joe Gaziano,NW,DL,11.00,0,0,0,0,0,0,0,0,8,0,0,63.5
2017,1249,Marcus Allen,PENNST,S,12.00,0,0,0,0,0,0,0,0,1,1,0,63.5
2017,1249,Antonio Shenault,MINNST,DB,10.00,0,0,0,0,0,0,0,0,1,0,0,63.5
2017,1249,Jacob Girgle,NMX,S,11.00,0,0,0,0,0,0,0,0,0,2,0,63.5
2017,1249,Dalton Fackrell,COLST,TE,11.00,0,0,0,0,0,20,275,6,0,0,0,63.5
2017,1249,Christian LaCouture,LSU,DT,12.00,0,0,0,0,0,0,0,0,6,0,0,63.5
2017,1249,Raekwon Davis,ALA,DL,11.00,0,0,0,0,0,0,0,0,6.5,0,1,63.5
2017,1249,A.J. Howard,APPLST,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,63.5
2017,1249,Marcel Williams,MARSH,WR,9.00,0,0,0,3,0,41,512,2,0,0,0,63.5
2017,1263,Donnie Ernsberger,WMICH,TE,12.00,0,0,0,0,0,34,394,4,0,0,0,63.4
2017,1264,Garrett Johnson,UK,WR,11.00,0,0,0,12,0,46,500,2,0,0,0,63.2
2017,1265,Cole Gest,IND,RB,10.00,0,0,0,428,1,10,83,1,0,0,0,63.1
2017,1266,Michael Tarbutt,UCONN,K,11.00,0,0,0,0,0,0,0,0,0,0,0,63
2017,1266,Terrell Williams,HOU,S,11.00,0,0,0,0,0,0,0,0,0,4,0,63
2017,1266,Titus Davis,UCF,LB,12.00,0,0,0,0,0,0,0,0,1,1,1,63
2017,1266,Richie Worship,PUR,RB,10.00,0,0,0,257,3,10,73,2,0,0,0,63
2017,1266,K.J. Gray,RUTGER,DB,12.00,0,0,0,0,0,0,0,0,1.5,2,0,63
2017,1266,Jonathan Song,TCU,K,9.00,0,0,0,0,0,0,0,0,0,0,0,63
2017,1266,Devin Cockrell,UTEP,DB,11.00,0,0,0,0,0,0,0,0,1,1,0,63
2017,1266,Kyron Brown,AKRON,CB,12.00,0,0,0,0,0,0,0,0,0,2,1,63
2017,1266,Amari Coleman,CMICH,DB,10.00,0,0,0,0,0,0,0,0,0,3,0,63
2017,1266,Jordan Fogal,COLST,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,63
2017,1266,Camryn Bynum,CAH,CB,12.00,0,0,0,0,0,0,0,0,0.5,2,0,63
2017,1266,Ricky Smalling,ILL,WR,11.00,0,0,0,0,0,31,510,2,0,0,0,63
2017,1266,Kenneth Murray,OKL,LB,13.00,0,0,0,0,0,0,0,0,0,0,1,63
2017,1279,Jimmy Williams,ECAR,WR,9.00,0,0,0,2,0,32,447,3,0,0,0,62.9
2017,1280,LeVante Bellamy,WMICH,WR,6.00,0,0,0,394,3,7,54,0,0,0,0,62.8
2017,1281,Bradrick Shaw,WISC,RB,11.00,0,0,0,365,4,3,21,0,0,0,0,62.6
2017,1282,Johnny Stanton,UNLV,QB,6.00,724,4,2,96,2,0,0,0,0,0,0,62.56
2017,1283,Marsh̩ Terry,UCONN,S,12.00,0,0,0,0,0,0,0,0,0,1,1,62.5
2017,1283,Garrett Davis,HOU,S,11.00,0,0,0,0,0,0,0,0,0,4,0,62.5
2017,1283,Zykiesis Cannon,LOU,CB,12.00,0,0,0,0,0,0,0,0,0,0,0,62.5
2017,1283,David Dowell,MST,S,11.00,0,0,0,0,0,0,0,0,0,5,2,62.5
2017,1283,Sean Carter,OLD,DB,12.00,0,0,0,0,0,0,0,0,0,3,1,62.5
2017,1283,Xavier Thigpen,SOUMIS,DL,12.00,0,0,0,0,0,0,0,0,5,0,1,62.5
2017,1283,T.J. McCollum,PUR,S,8.00,0,0,0,0,0,0,0,0,2,0,0,62.5
2017,1283,Ronley Lakalaka,SDST,LB,11.00,0,0,0,0,0,0,0,0,3,0,0,62.5
2017,1283,Alex Hart,NMX,LB,12.00,0,0,0,0,0,0,0,0,1,0,1,62.5
2017,1283,Denzil Ware,UK,DE,11.00,0,0,0,0,0,0,0,0,6.5,1,0,62.5
2017,1283,Cece Jefferson,FL,DL,11.00,0,0,0,0,0,0,0,0,4.5,0,0,62.5
2017,1283,J.T. Gray,MSPST,LB,12.00,0,0,0,0,0,0,0,0,1,1,0,62.5
2017,1283,T.J. Posey,LOULAF,LB,11.00,0,0,0,0,0,0,0,0,2,1,0,62.5
2017,1283,Justus Parker,TXTECH,DB,11.00,0,0,0,0,0,0,0,0,0,4,1,62.5
2017,1283,Bennett Williams,ILL,DB,10.00,0,0,0,0,0,0,0,0,0,3,0,62.5
2017,1298,Devin Gray,CIN,WR,12.00,0,0,0,0,0,28,444,3,0,0,0,62.4
2017,1299,Tyler Carmona,NAVY,WR,8.00,0,0,0,0,0,14,381,4,0,0,0,62.1
2017,1299,Josh Jacobs,ALA,RB,9.00,0,0,0,276,1,12,165,2,0,0,0,62.1
2017,1301,M.J. Stewart,NCAR,CB,12.00,0,0,0,0,0,0,0,0,2,0,0,62
2017,1301,Alex Spence,CLMSN,K,11.00,0,0,0,0,0,0,0,0,0,0,0,62
2017,1301,Johnathan Alston,NCST,CB,12.00,0,0,0,0,0,0,0,0,1,2,0,62
2017,1301,Demetrius Kemp,WAKE,LB,12.00,0,0,0,0,0,0,0,0,1,1,1,62
2017,1301,Danny Ezechukwu,PUR,LB,11.00,0,0,0,0,0,0,0,0,5,1,1,62
2017,1301,Andrew Dowell,MST,LB,12.00,0,0,0,0,0,0,0,0,1,0,1,62
2017,1301,Caleb Kelly,OKL,LB,13.00,0,0,0,0,0,0,0,0,1,1,2,62
2017,1301,Miles Fox,OLD,DT,11.00,0,0,0,0,0,0,0,0,5.5,0,0,62
2017,1301,Paxton Schrimsher,SOUMIS,LB,11.00,0,0,0,0,0,0,0,0,5.5,0,0,62
2017,1301,Sean Bunting,CMICH,DB,12.00,0,0,0,0,0,0,0,0,0,5,1,62
2017,1301,Bryce Crawford,SJST,K,12.00,0,0,0,0,0,0,0,0,0,0,0,62
2017,1301,Dillon Mitchell,ORE,WR,10.00,0,0,0,6,0,33,374,4,0,0,0,62
2017,1301,JoJo Wicker,ARZST,DL,12.00,0,0,0,0,0,0,0,0,6,0,1,62
2017,1301,Jalen Harvey,ARZST,WR,11.00,0,0,0,2,0,33,558,1,0,0,0,62
2017,1301,Terry Beckner Jr.,MISSR,DL,12.00,0,0,0,0,0,0,0,0,7,1,0,62
2017,1301,Ja'Marcus Bradley,LOULAF,WR,12.00,0,0,0,25,0,39,475,2,0,0,0,62
2017,1301,Rashaad Townes,APPLST,LB,12.00,0,0,0,0,0,0,0,0,5,0,0,62
2017,1301,Zayne Anderson,BYU,DB,12.00,0,0,0,0,0,0,0,0,0,2,1,62
2017,1301,Curtis Weaver,BOISE,DT,13.00,0,0,0,0,0,0,0,0,9,1,1,62
2017,1320,Ahmmon Richards,MIA,WR,7.00,0,0,0,0,0,24,439,3,0,0,0,61.9
2017,1320,Salvon Ahmed,WASH,RB,12.00,0,0,0,387,3,10,52,0,0,0,0,61.9
2017,1322,Mike Carrigan,KENTST,WR,11.00,0,0,0,156,1,14,281,2,0,0,0,61.7
2017,1323,Ty'Son Williams,SC,RB,11.00,0,0,0,460,1,11,36,1,0,0,0,61.6
2017,1323,Eli Stove,AUBRN,WR,13.00,0,0,0,292,1,28,264,0,0,0,0,61.6
2017,1325,Khalil Williams,HOU,S,9.00,0,0,0,0,0,0,0,0,2,0,0,61.5
2017,1325,Terrell Edmunds,VTECH,LB,10.00,0,0,0,0,0,0,0,0,1.5,2,0,61.5
2017,1325,Navon Mosley,PUR,S,12.00,0,0,0,0,0,0,0,0,0,2,1,61.5
2017,1325,Leighton McCarthy,FLATL,DE,13.00,0,0,0,0,0,0,0,0,4,1,0,61.5
2017,1325,Hunter Snyder,FLATL,DL,12.00,0,0,0,0,0,0,0,0,4.5,0,0,61.5
2017,1325,Kellen Overstreet,WYOM,RB,11.00,0,0,0,396,3,3,39,0,0,0,0,61.5
2017,1325,Gerold Bright,UTAHST,WR,8.00,0,0,0,201,2,9,174,2,0,0,0,61.5
2017,1325,Bradlee Anae,UTAH,DE,11.00,0,0,0,0,0,0,0,0,7,0,2,61.5
2017,1325,Butch Pau'u,BYU,LB,11.00,0,0,0,0,0,0,0,0,0,0,0,61.5
2017,1325,Josiah Coatney,MISS,DL,12.00,0,0,0,0,0,0,0,0,3.5,0,0,61.5
2017,1335,Aaron McAllister,CHARLT,DB,11.00,0,0,0,458,2,1,6,0,0,0,1,61.4
2017,1335,A.J. Richardson,BOISE,WR,11.00,0,0,0,0,0,33,494,2,0,0,0,61.4
2017,1335,Mecole Hardman,GA,FB,13.00,0,0,0,51,1,22,323,3,0,0,0,61.4
2017,1338,Jacob Breeland,ORE,TE,10.00,0,0,0,0,0,17,311,5,0,0,0,61.1
2017,1339,Michael Jackson,MIA,DB,12.00,0,0,0,0,0,0,0,0,1,4,1,61
2017,1339,Greer Martini,ND,LB,11.00,0,0,0,0,0,0,0,0,0,1,0,61
2017,1339,Christian Wilkins,CLMSN,DT,13.00,0,0,0,0,0,0,0,0,4.5,0,0,61
2017,1339,Brandon Jones,TX,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,61
2017,1339,Trayvon Henderson,HAWAII,DB,11.00,0,0,0,0,0,0,0,0,2,1,0,61
2017,1339,Nik Needham,UTEP,DB,12.00,0,0,0,0,0,0,0,0,1,1,0,61
2017,1339,Shawn Featherstone,AKRON,DB,12.00,0,0,0,0,0,0,0,0,0,2,1,61
2017,1339,Jarrett Franklin,BUF,LB,12.00,0,0,0,0,0,0,0,0,0,0,1,61
2017,1339,Trey Lomax,SDST,S,12.00,0,0,0,0,0,0,0,0,0,2,0,61
2017,1339,Tyler Horton,BOISE,CB,13.00,0,0,0,0,0,0,0,0,0,2,2,61
2017,1339,Ugochukwu Amadi,ORE,DB,12.00,0,0,0,0,0,0,0,0,1.5,3,2,61
2017,1339,Stevie Artigue,LOULAF,K,12.00,0,0,0,0,0,0,0,0,0,0,0,61
2017,1339,Rhett Almond,BYU,P,12.00,0,0,0,0,0,0,0,0,0,0,0,61
2017,1339,Devon Sutton,ECAR,DB,12.00,0,0,0,0,0,0,0,0,1,0,0,61
2017,1339,Mike Hughes Jr.,UNLV,DL,12.00,0,0,0,0,0,0,0,0,8,0,0,61
2017,1339,Fitzgerald Mofor,UAB,LB,12.00,0,0,0,0,0,0,0,0,1,1,0,61
2017,1339,Bryce Cosby,BALLST,S,12.00,0,0,0,0,0,0,0,0,0,2,1,61
2017,1356,Kamathi Holsey,BUF,WR,8.00,0,0,0,0,0,32,548,1,0,0,0,60.8
2017,1356,John Niupalau,EMICH,WR,9.00,0,0,0,0,0,27,368,4,0,0,0,60.8
2017,1356,Jeff Badet,OKL,WR,13.00,0,0,0,32,0,25,396,3,0,0,0,60.8
2017,1359,Ryan Tuiasoa,HAWAII,RB,12.00,0,0,0,299,5,2,7,0,0,0,1,60.6
2017,1360,Deadrin Senat,SFL,DT,10.00,0,0,0,0,0,0,0,0,3,0,0,60.5
2017,1360,Trent Harris,MIA,DL,12.00,0,0,0,0,0,0,0,0,8.5,0,1,60.5
2017,1360,Leonard Hazewood,IDAHO,LB,11.00,0,0,0,0,0,0,0,0,5.5,0,0,60.5
2017,1360,Garret Dooley,WISC,LB,13.00,0,0,0,0,0,0,0,0,7.5,0,0,60.5
2017,1360,Denzel Williams,OLD,S,8.00,0,0,0,0,0,0,0,0,0,0,0,60.5
2017,1360,Ryan Moeller,COL,DB,10.00,0,0,0,0,0,0,0,0,0,0,1,60.5
2017,1360,Quenton Meeks,STAN,CB,12.00,0,0,0,0,0,0,0,0,0,2,0,60.5
2017,1360,Darrell Songy,SALA,LB,12.00,0,0,0,0,0,0,0,0,1,1,0,60.5
2017,1360,Dayan Ghanwoloku,BYU,DB,13.00,0,0,0,0,0,0,0,0,0,2,0,60.5
2017,1360,Chase Lucas,ARZST,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,60.5
2017,1360,Robert Taylor,WASHST,S,12.00,0,0,0,0,0,0,0,0,0,3,2,60.5
2017,1360,Jalen Hoover,IDAHO,DB,11.00,0,0,0,0,0,0,0,0,0,2,2,60.5
2017,1372,D'Andre Ferby,WKENT,RB,10.00,0,0,0,362,3,11,62,0,0,0,0,60.4
2017,1373,Keenen Johnson,TULSA,RB,10.00,0,0,0,4,0,44,539,1,0,0,0,60.3
2017,1373,Flynn Nagel,NW,WR,12.00,0,0,0,0,0,47,483,2,0,0,0,60.3
2017,1375,Lil'Jordan Humphrey,TX,WR,11.00,27,0,0,41,1,37,431,1,0,0,0,60.28
2017,1376,Christian Booker,ARKST,WR,8.00,0,0,0,-3,0,21,305,5,0,0,1,60.2
2017,1376,Jessie Britt,UMASS,WR,12.00,0,0,0,0,0,29,422,3,0,0,0,60.2
2017,1378,Zack Greenlee,UTEP,QB,9.00,818,4,6,114,2,0,0,0,0,0,0,60.12
2017,1379,Marcus Jones,NILL,RB,11.00,0,0,0,347,3,11,74,0,0,0,0,60.1
2017,1379,Kyle Sweet,WASHST,WR,12.00,0,0,0,0,0,50,481,2,0,0,0,60.1
2017,1381,Bryon Fields,DUKE,CB,11.00,0,0,0,0,0,0,0,0,0,3,0,60
2017,1381,A.J. Green,OKST,CB,12.00,0,0,0,0,0,0,0,0,0,4,0,60
2017,1381,Bright Ugwoegbu,OREGST,LB,12.00,0,0,0,0,0,0,0,0,1.5,0,2,60
2017,1381,Rashad Fenton,SC,DB,11.00,0,0,0,0,0,0,0,0,0,1,1,60
2017,1381,Jordan Griffin,VAND,LB,11.00,0,0,0,0,0,0,0,0,1,0,0,60
2017,1381,Wesley Thompson,LAMON,S,12.00,0,0,0,0,0,0,0,0,0,0,1,60
2017,1381,Cedarius Rookard,TROY,S,12.00,0,0,0,0,0,0,0,0,0,2,0,60
2017,1381,A.J. Mejia,VIR,K,12.00,0,0,0,0,0,0,0,0,0,0,0,60
2017,1381,Parker White,SC,K,10.00,0,0,0,0,0,0,0,0,0,0,0,60
2017,1381,Kylan Wilborn,ARZ,DE,12.00,0,0,0,0,0,0,0,0,8,0,1,60
2017,1391,Rico Gafford,WYOM,CB,12.00,0,0,0,0,0,1,4,0,0,4,0,59.9
2017,1392,Olabisi Johnson,COLST,WR,10.00,0,0,0,0,0,35,476,2,0,0,0,59.6
2017,1393,Ryan Bee,MARSH,DL,11.00,0,0,0,0,0,0,0,0,5.5,0,0,59.5
2017,1393,Henre' Toliver,ARK,DB,12.00,0,0,0,0,0,0,0,0,0,3,1,59.5
2017,1393,Caleb Caston,ARKST,DE,11.00,0,0,0,0,0,0,0,0,5,0,2,59.5
2017,1393,Bryan Williams,GAST,S,11.00,0,0,0,0,0,0,0,0,0,4,0,59.5
2017,1393,Kenny Robinson,WVIR,S,10.00,0,0,0,0,0,0,0,0,0,3,0,59.5
2017,1393,Nephi Sewell,NEVADA,DB,12.00,0,0,0,0,0,0,0,0,0,1,1,59.5
2017,1399,Melvin Vaughn,OLD,TE,8.00,0,0,0,0,0,33,354,4,0,0,0,59.4
2017,1399,Deon Stewart,ARK,WR,11.00,0,0,0,10,0,33,404,3,0,0,0,59.4
2017,1399,Daniel Young,TX,RB,8.00,0,0,0,325,3,10,89,0,0,0,0,59.4
2017,1402,Ty Chandler,TENN,RB,12.00,0,0,0,305,2,10,108,0,0,0,0,59.3
2017,1402,Gabriel Davis,UCF,WR,9.00,0,0,0,0,0,25,353,4,0,0,0,59.3
2017,1404,Aaron McLean,UCONN,WR,10.00,0,0,0,0,0,31,472,2,0,0,0,59.2
2017,1404,Trever Ryen,IOWAST,WR,12.00,0,0,0,7,0,46,465,1,0,0,1,59.2
2017,1406,Zachery Harris,TULANE,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,59
2017,1406,Airius Moore,NCST,LB,12.00,0,0,0,0,0,0,0,0,0,2,0,59
2017,1406,Markell Jones,PUR,RB,9.00,0,0,0,480,1,11,50,0,0,0,0,59
2017,1406,Brett Walsh,NW,LB,11.00,0,0,0,0,0,0,0,0,1,0,1,59
2017,1406,Damarcus Fields,TXTECH,DB,11.00,0,0,0,0,0,0,0,0,0,1,1,59
2017,1406,DeQuinton Osborne,OKST,DT,11.00,0,0,0,0,0,0,0,0,5.5,0,1,59
2017,1406,Bennett Moehring,NAVY,K,10.00,0,0,0,0,0,0,0,0,0,0,0,59
2017,1406,Jordan Mittie,TXST,DE,12.00,0,0,0,0,0,0,0,0,3.5,0,0,59
2017,1406,Anthony Chesley,COAST,DB,12.00,0,0,0,0,0,0,0,0,0,0,1,59
2017,1406,Kahani Smith,UTEP,DB,10.00,0,0,0,0,0,0,0,0,0,2,2,59
2017,1416,Madre London,MST,RB,11.00,0,0,0,287,3,9,62,1,0,0,0,58.9
2017,1416,Chase Hayden,ARK,RB,7.00,0,0,0,326,4,1,23,0,0,0,0,58.9
2017,1418,Will Hastings,AUBRN,K,11.00,0,0,0,0,0,20,408,3,0,0,0,58.8
2017,1419,Charles Nelson,ORE,WR,9.00,22,1,0,25,1,30,392,1,0,0,0,58.58
2017,1420,Kevin Mouhon,CIN,LB,10.00,0,0,0,0,0,0,0,0,2,0,0,58.5
2017,1420,Donnie Lewis Jr.,TULANE,CB,12.00,0,0,0,0,0,0,0,0,0,3,1,58.5
2017,1420,Sheldrick Redwine,MIA,DB,11.00,0,0,0,0,0,0,0,0,0.5,2,0,58.5
2017,1420,Mike Ramsay,DUKE,DT,10.00,0,0,0,0,0,0,0,0,5.5,0,0,58.5
2017,1420,Victor Alexander,GTECH,LB,11.00,0,0,0,0,0,0,0,0,2,0,0,58.5
2017,1420,Justin Strnad,WAKE,LB,12.00,0,0,0,0,0,0,0,0,3.5,3,0,58.5
2017,1420,Carter Coughlin,MINNST,LB,12.00,0,0,0,0,0,0,0,0,6.5,0,0,58.5
2017,1420,Dante Lovilotte,UTEP,LB,12.00,0,0,0,0,0,0,0,0,1,0,1,58.5
2017,1420,Taylor Rapp,WASH,DB,12.00,0,0,0,0,0,0,0,0,2,1,0,58.5
2017,1420,Leo Jackson III,COL,DE,12.00,0,0,0,0,0,0,0,0,3.5,0,0,58.5
2017,1430,Anthony Gargiulo,NAVY,FB,7.00,0,0,0,383,3,1,21,0,0,0,0,58.4
2017,1431,Stephen Louis,NCST,WR,9.00,0,0,0,-6,0,34,468,2,0,0,0,58.2
2017,1431,Elijah Mitchell,LOULAF,RB,5.00,0,0,0,257,4,3,25,1,0,0,0,58.2
2017,1433,Noah Togiai,OREGST,TE,9.00,0,0,0,0,0,34,461,2,0,0,0,58.1
2017,1434,Dane Jackson,PITT,DB,12.00,0,0,0,0,0,0,0,0,1,2,0,58
2017,1434,Lawrence Austin,GTECH,DB,11.00,0,0,0,0,0,0,0,0,0,1,0,58
2017,1434,Steven Parker,OKL,S,13.00,0,0,0,0,0,0,0,0,0,0,1,58
2017,1434,Will Johnson,OKL,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,58
2017,1434,Clay Johnston,BAYL,LB,8.00,0,0,0,0,0,0,0,0,1,0,0,58
2017,1434,Drell Greene,WKENT,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,58
2017,1434,Shelton Lewis,FLATL,CB,12.00,0,0,0,0,0,0,0,0,0,4,0,58
2017,1434,Jason Sanders,NMX,K,12.00,0,0,0,0,0,0,0,0,0,0,0,58
2017,1434,Gabriel Sewell,NEVADA,LB,11.00,0,0,0,0,0,0,0,0,0.5,0,2,58
2017,1434,John Battle,LSU,S,11.00,0,0,0,0,0,0,0,0,0.5,1,0,58
2017,1434,Zedrick Woods,MISS,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,58
2017,1434,Damar'ren Mitchell,LOULAF,DB,11.00,0,0,0,0,0,0,0,0,0.5,0,1,58
2017,1434,Cedric Wilcots II,NMXST,DL,12.00,0,0,0,0,0,0,0,0,8.5,0,0,58
2017,1434,Johnathan Abram,MSPST,S,11.00,0,0,0,0,0,0,0,0,0.5,0,0,58
2017,1448,Mulbah Car,HOU,RB,7.00,0,0,0,372,3,5,27,0,0,0,0,57.9
2017,1448,Marcus Williams Jr.,APPLST,RB,7.00,0,0,0,432,2,4,27,0,0,0,0,57.9
2017,1448,Jhamon Ausbon,TXAM,WR,11.00,0,0,0,0,0,38,459,2,0,0,0,57.9
2017,1448,Cody White,MST,WR,10.00,0,0,0,10,0,32,449,2,0,0,0,57.9
2017,1452,Sadiq Palmer,UMASS,WR,10.00,0,0,0,0,0,35,518,1,0,0,0,57.8
2017,1453,Marcus Bennett,AIRF,WR,8.00,0,0,0,-1,0,19,398,3,0,0,0,57.7
2017,1454,Tra'Von Chapman,AKRON,QB,13.00,0,0,0,0,0,50,456,2,0,0,0,57.6
2017,1455,Kilton Anderson,COAST,QB,6.00,743,7,3,58,0,0,0,0,0,0,0,57.52
2017,1456,Caleb Tucker,LAMON,LB,11.00,0,0,0,0,0,0,0,0,4.5,0,1,57.5
2017,1456,Stanley Green,ILL,DB,9.00,0,0,0,0,0,0,0,0,0,1,0,57.5
2017,1456,DeAndre Farris,WKENT,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,57.5
2017,1456,Mycial Allen,NILL,S,11.00,0,0,0,0,0,0,0,0,0,2,1,57.5
2017,1456,Duke Dawson,FL,DB,10.00,0,0,0,0,0,0,0,0,0,4,0,57.5
2017,1456,Gerri Green,MSPST,LB,12.00,0,0,0,0,0,0,0,0,3.5,1,1,57.5
2017,1456,Kevon Perry,LOULAF,DL,12.00,0,0,0,0,0,0,0,0,3.5,0,0,57.5
2017,1456,Monquavion Brinson,GAS,DB,12.00,0,0,0,0,0,0,0,0,0,5,0,57.5
2017,1456,Alex James,COAST,RB,11.00,0,0,0,274,4,11,61,0,0,0,0,57.5
2017,1456,Lou Dorsey,ILL,TE,9.00,0,0,0,0,0,22,395,3,0,0,0,57.5
2017,1456,Grant Delpit,LSU,S,12.00,0,0,0,0,0,0,0,0,0,1,0,57.5
2017,1467,Joe Reed,VIR,WR,11.00,0,0,0,101,1,21,232,2,0,0,0,57.3
2017,1467,Avonte Maddox,PITT,DB,9.00,0,0,0,8,0,0,0,0,4,2,1,57.3
2017,1469,Nico Sawtelle,SFL,LB,11.00,0,0,0,0,0,0,0,0,1.5,2,1,57
2017,1469,Bruce Hector,SFL,DT,11.00,0,0,0,0,0,0,0,0,7,0,0,57
2017,1469,Isaac Yiadom,BOSCOL,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,57
2017,1469,Anthony Nelson,IOWA,DE,10.00,0,0,0,0,0,0,0,0,6,0,0,57
2017,1469,Marcus Newby,NEBR,LB,10.00,0,0,0,0,0,0,0,0,0,1,0,57
2017,1469,Kamal Martin,MINNST,LB,12.00,0,0,0,0,0,0,0,0,2,1,2,57
2017,1469,Jomez Applewhite,SOUMIS,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,57
2017,1469,James Bailey,FREST,LB,13.00,0,0,0,0,0,0,0,0,0,0,0,57
2017,1469,Jace Whittaker,ARZ,CB,12.00,0,0,0,0,0,0,0,0,0,3,0,57
2017,1469,Hunter Dale,WASHST,S,12.00,0,0,0,0,0,0,0,0,3,1,0,57
2017,1469,Greg Gilmore,LSU,DT,11.00,0,0,0,0,0,0,0,0,6.5,0,0,57
2017,1469,Connor Limpert,ARK,K,10.00,0,0,0,0,0,0,0,0,0,0,0,57
2017,1469,Trey Payne,GAST,LB,11.00,0,0,0,0,0,0,0,0,2,0,0,57
2017,1469,Easy Anyama,TXST,LB,9.00,0,0,0,0,0,0,0,0,4,0,0,57
2017,1469,Jalin Burrell,NMX,CB,12.00,0,0,0,0,0,0,0,0,0,0,0,57
2017,1484,Kendall Hinton,WAKE,QB,5.00,399,4,0,190,1,0,0,0,0,0,0,56.96
2017,1485,Marcus Baugh,OHIOST,TE,13.00,0,0,0,5,0,24,264,5,0,0,0,56.9
2017,1486,Thomas Geddis,CIN,WR,11.00,0,0,0,0,0,29,388,3,0,0,0,56.8
2017,1486,Brennon Dingle,UMASS,WR,10.00,0,0,0,-2,0,21,330,4,0,0,0,56.8
2017,1486,Devin Gentry,GAST,WR,8.00,0,0,0,74,1,10,254,3,0,0,0,56.8
2017,1489,Micah Simon,BYU,WR,12.00,0,0,0,0,0,27,386,3,0,0,0,56.6
2017,1490,Caleb Wilson,UCLA,TE,5.00,39,0,0,0,0,38,490,1,0,0,0,56.56
2017,1491,Emeke Egbule,HOU,LB,11.00,0,0,0,0,0,0,0,0,2,0,1,56.5
2017,1491,Devin Abraham,SFL,S,11.00,0,0,0,0,0,0,0,0,1,4,1,56.5
2017,1491,Lee Moses,UMASS,S,11.00,0,0,0,0,0,0,0,0,0,4,0,56.5
2017,1491,Isaiah Davis,MARY,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,56.5
2017,1491,Aaron Williams,NEBR,S,9.00,0,0,0,0,0,0,0,0,0,2,1,56.5
2017,1491,Grant Haley,PENNST,CB,12.00,0,0,0,0,0,0,0,0,2,2,1,56.5
2017,1491,Mike Daniels Jr.,WVIR,CB,12.00,0,0,0,0,0,0,0,0,0,1,1,56.5
2017,1491,Tim Roberts,BUF,S,12.00,0,0,0,0,0,0,0,0,0,1,0,56.5
2017,1491,Jordan Collier,BUF,S,11.00,0,0,0,0,0,0,0,0,1,0,0,56.5
2017,1491,Robert Stanley,FREST,LB,12.00,0,0,0,0,0,0,0,0,4,0,2,56.5
2017,1491,Evan Colorito,COLST,LB,11.00,0,0,0,0,0,0,0,0,4.5,0,0,56.5
2017,1491,Greedy Williams,LSU,DB,12.00,0,0,0,0,0,0,0,0,0,5,0,56.5
2017,1491,RJ Murray,GAS,CB,12.00,0,0,0,0,0,0,0,0,0,0,0,56.5
2017,1491,J.C. Jackson,MARY,DB,12.00,0,0,0,0,0,0,0,0,0,3,1,56.5
2017,1491,Chase Kuerschen,TULANE,DB,10.00,0,0,0,0,0,0,0,0,0,1,0,56.5
2017,1491,Tyler Hayes,UMASS,S,12.00,0,0,0,0,0,0,0,0,0,2,1,56.5
2017,1507,Bilal Ally,UMASS,RB,12.00,0,0,0,369,3,3,15,0,0,0,0,56.4
2017,1507,Kyle Porter,TX,RB,10.00,0,0,0,231,4,5,33,1,0,0,0,56.4
2017,1507,Trenton Irwin,STAN,WR,13.00,0,0,0,0,0,40,444,2,0,0,0,56.4
2017,1510,Theo Anderson,BUF,RB,10.00,0,0,0,419,2,3,24,0,0,0,0,56.3
2017,1510,Anthony Muse,NMXST,WR,11.00,0,0,0,0,0,37,443,2,0,0,0,56.3
2017,1512,Luke Jackson,TULANE,DE,12.00,0,0,0,0,0,0,0,0,3.5,0,1,56
2017,1512,D'Cota Dixon,WISC,S,11.00,0,0,0,0,0,0,0,0,1.5,1,0,56
2017,1512,Patrick Nelson,ILL,DB,10.00,0,0,0,0,0,0,0,0,0,0,1,56
2017,1512,Elijah Battle,WVIR,CB,11.00,0,0,0,0,0,0,0,0,0,0,0,56
2017,1512,Newton Salisbury,FLINT,DE,11.00,0,0,0,0,0,0,0,0,3.5,0,1,56
2017,1512,Jack Linch,TOLEDO,LB,13.00,0,0,0,0,0,0,0,0,0,1,0,56
2017,1512,Parker Baldwin,SDST,S,11.00,0,0,0,0,0,0,0,0,0,1,0,56
2017,1512,Bailey Gaither,SJST,WR,7.00,0,0,0,0,0,22,320,4,0,0,0,56
2017,1512,Arrion Springs,ORE,DB,12.00,0,0,0,0,0,0,0,0,1,0,0,56
